,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
946,2053,ERR340502,GCA_000069185.1,200,PRJEB2779,SAMEA2071551,WGS,ERX313351,Illumina HiSeq 2000,RANDOM,GENOMIC,440,235,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AG
947,2054,ERR374132,GCA_000069185.1,200,PRJEB2779,SAMEA2071551,WGS,ERX346509,Illumina HiSeq 2000,RANDOM,GENOMIC,433,220,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AG
948,2055,ERR340505,GCA_000069185.1,200,PRJEB2779,SAMEA2071552,WGS,ERX313354,Illumina HiSeq 2000,RANDOM,GENOMIC,467,251,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BK
949,2056,ERR374135,GCA_000069185.1,200,PRJEB2779,SAMEA2071552,WGS,ERX346512,Illumina HiSeq 2000,RANDOM,GENOMIC,468,240,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BK
950,1363,ERR340508,GCA_000069185.1,200,PRJEB2779,SAMEA2071553,WGS,ERX313357,Illumina HiSeq 2000,RANDOM,GENOMIC,474,284,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BX
951,1364,ERR374138,GCA_000069185.1,200,PRJEB2779,SAMEA2071553,WGS,ERX346515,Illumina HiSeq 2000,RANDOM,GENOMIC,486,280,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BX
952,1365,ERR340511,GCA_000069185.1,200,PRJEB2779,SAMEA2071554,WGS,ERX313360,Illumina HiSeq 2000,RANDOM,GENOMIC,420,216,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_L
953,1366,ERR374141,GCA_000069185.1,200,PRJEB2779,SAMEA2071554,WGS,ERX346518,Illumina HiSeq 2000,RANDOM,GENOMIC,391,191,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_L
954,1369,ERR340517,GCA_000069185.1,200,PRJEB2779,SAMEA2071556,WGS,ERX313366,Illumina HiSeq 2000,RANDOM,GENOMIC,416,229,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AA
955,1370,ERR374147,GCA_000069185.1,200,PRJEB2779,SAMEA2071556,WGS,ERX346524,Illumina HiSeq 2000,RANDOM,GENOMIC,452,237,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AA
956,1277,ERR340520,GCA_000069185.1,200,PRJEB2779,SAMEA2071557,WGS,ERX313369,Illumina HiSeq 2000,RANDOM,GENOMIC,425,243,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CY
957,1278,ERR374150,GCA_000069185.1,200,PRJEB2779,SAMEA2071557,WGS,ERX346527,Illumina HiSeq 2000,RANDOM,GENOMIC,457,250,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_CY
958,1371,ERR340523,GCA_000069185.1,200,PRJEB2779,SAMEA2071558,WGS,ERX313372,Illumina HiSeq 2000,RANDOM,GENOMIC,444,247,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AI
959,1372,ERR374153,GCA_000069185.1,200,PRJEB2779,SAMEA2071558,WGS,ERX346530,Illumina HiSeq 2000,RANDOM,GENOMIC,482,256,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_AI
960,1279,ERR340526,GCA_000069185.1,200,PRJEB2779,SAMEA2071559,WGS,ERX313375,Illumina HiSeq 2000,RANDOM,GENOMIC,430,222,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_L
961,1280,ERR374156,GCA_000069185.1,200,PRJEB2779,SAMEA2071559,WGS,ERX346533,Illumina HiSeq 2000,RANDOM,GENOMIC,515,252,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_L
962,2031,ERR340547,GCA_000069185.1,200,PRJEB2779,SAMEA2071618,WGS,ERX313396,Illumina HiSeq 2000,RANDOM,GENOMIC,461,245,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BA
963,2032,ERR374177,GCA_000069185.1,200,PRJEB2779,SAMEA2071618,WGS,ERX346554,Illumina HiSeq 2000,RANDOM,GENOMIC,440,224,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_BA
966,1289,ERR340559,GCA_000069185.1,200,PRJEB2779,SAMEA2071621,WGS,ERX313408,Illumina HiSeq 2000,RANDOM,GENOMIC,433,225,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_E
967,1290,ERR374189,GCA_000069185.1,200,PRJEB2779,SAMEA2071621,WGS,ERX346566,Illumina HiSeq 2000,RANDOM,GENOMIC,439,217,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_E
968,2039,ERR340562,GCA_000069185.1,200,PRJEB2779,SAMEA2071622,WGS,ERX313411,Illumina HiSeq 2000,RANDOM,GENOMIC,492,272,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_I
969,2040,ERR374192,GCA_000069185.1,200,PRJEB2779,SAMEA2071622,WGS,ERX346569,Illumina HiSeq 2000,RANDOM,GENOMIC,394,208,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_I
970,2041,ERR340564,GCA_000069185.1,200,PRJEB2779,SAMEA2071623,WGS,ERX313413,Illumina HiSeq 2000,RANDOM,GENOMIC,439,245,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_K
971,2042,ERR374195,GCA_000069185.1,200,PRJEB2779,SAMEA2071623,WGS,ERX346572,Illumina HiSeq 2000,RANDOM,GENOMIC,513,272,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_K
972,2091,ERR340567,GCA_000069185.1,200,PRJEB2779,SAMEA2071624,WGS,ERX313416,Illumina HiSeq 2000,RANDOM,GENOMIC,435,220,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_N
973,2092,ERR374198,GCA_000069185.1,200,PRJEB2779,SAMEA2071624,WGS,ERX346575,Illumina HiSeq 2000,RANDOM,GENOMIC,448,215,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_J_N
974,1293,ERR340570,GCA_000069185.1,200,PRJEB2779,SAMEA2071625,WGS,ERX313419,Illumina HiSeq 2000,RANDOM,GENOMIC,448,241,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_I
975,1294,ERR374201,GCA_000069185.1,200,PRJEB2779,SAMEA2071625,WGS,ERX346578,Illumina HiSeq 2000,RANDOM,GENOMIC,419,215,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_I
976,2095,ERR340573,GCA_000069185.1,200,PRJEB2779,SAMEA2071626,WGS,ERX313422,Illumina HiSeq 2000,RANDOM,GENOMIC,416,212,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_K
977,2096,ERR374204,GCA_000069185.1,200,PRJEB2779,SAMEA2071626,WGS,ERX346581,Illumina HiSeq 2000,RANDOM,GENOMIC,462,224,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_A_K
978,2426,ERR369153,GCA_000069185.1,200,PRJEB2779,SAMEA2147654,WGS,ERX341862,Illumina HiSeq 2000,RANDOM,GENOMIC,285,137,ILLUMINA,2013,,,UK,respiratory system,1,PRJEB2779_A_H
981,2383,ERR363442,GCA_000069185.1,200,PRJEB2779,SAMEA2150176,WGS,ERX336211,Illumina HiSeq 2000,RANDOM,GENOMIC,278,116,ILLUMINA,2013,,,UK,respiratory system,1,PRJEB2779_P_AI
982,2384,ERR363495,GCA_000069185.1,200,PRJEB2779,SAMEA2150176,WGS,ERX336264,Illumina HiSeq 2000,RANDOM,GENOMIC,277,116,ILLUMINA,2013,,,UK,respiratory system,1,PRJEB2779_P_AI
983,2407,ERR369133,GCA_000069185.1,200,PRJEB2779,SAMEA2150922,WGS,ERX341842,Illumina HiSeq 2000,RANDOM,GENOMIC,269,128,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_F
984,2425,ERR369152,GCA_000069185.1,200,PRJEB2779,SAMEA2154288,WGS,ERX341861,Illumina HiSeq 2000,RANDOM,GENOMIC,293,139,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_Q_CG
986,2427,ERR369154,GCA_000069185.1,200,PRJEB2779,SAMEA2160962,WGS,ERX341863,Illumina HiSeq 2000,RANDOM,GENOMIC,283,136,ILLUMINA,2013,,,UK,respiratory system,1,PRJEB2779_P_AE
987,921,ERR459758,GCA_000069185.1,200,PRJEB2779,SAMEA2259546,WGS,ERX426099,Illumina HiSeq 2000,RANDOM,GENOMIC,412,201,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_A
988,922,ERR459759,GCA_000069185.1,200,PRJEB2779,SAMEA2259547,WGS,ERX426100,Illumina HiSeq 2000,RANDOM,GENOMIC,431,203,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_A
989,923,ERR459760,GCA_000069185.1,200,PRJEB2779,SAMEA2259548,WGS,ERX426101,Illumina HiSeq 2000,RANDOM,GENOMIC,467,224,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_A
990,924,ERR459761,GCA_000069185.1,200,PRJEB2779,SAMEA2259549,WGS,ERX426102,Illumina HiSeq 2000,RANDOM,GENOMIC,445,229,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_B
991,1003,ERR459842,GCA_000069185.1,200,PRJEB2779,SAMEA2259550,WGS,ERX426183,Illumina HiSeq 2000,RANDOM,GENOMIC,504,238,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_Z
992,925,ERR459762,GCA_000069185.1,200,PRJEB2779,SAMEA2259551,WGS,ERX426103,Illumina HiSeq 2000,RANDOM,GENOMIC,465,216,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_B
993,926,ERR459763,GCA_000069185.1,200,PRJEB2779,SAMEA2259552,WGS,ERX426104,Illumina HiSeq 2000,RANDOM,GENOMIC,466,218,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_B
994,927,ERR459764,GCA_000069185.1,200,PRJEB2779,SAMEA2259553,WGS,ERX426105,Illumina HiSeq 2000,RANDOM,GENOMIC,524,263,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_C
995,928,ERR459765,GCA_000069185.1,200,PRJEB2779,SAMEA2259554,WGS,ERX426106,Illumina HiSeq 2000,RANDOM,GENOMIC,475,238,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_C
996,929,ERR459766,GCA_000069185.1,200,PRJEB2779,SAMEA2259555,WGS,ERX426107,Illumina HiSeq 2000,RANDOM,GENOMIC,490,246,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_C
997,930,ERR459767,GCA_000069185.1,200,PRJEB2779,SAMEA2259556,WGS,ERX426108,Illumina HiSeq 2000,RANDOM,GENOMIC,441,223,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_C
998,931,ERR459768,GCA_000069185.1,200,PRJEB2779,SAMEA2259557,WGS,ERX426109,Illumina HiSeq 2000,RANDOM,GENOMIC,544,273,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_C
999,932,ERR459769,GCA_000069185.1,200,PRJEB2779,SAMEA2259558,WGS,ERX426110,Illumina HiSeq 2000,RANDOM,GENOMIC,500,251,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_C
1000,933,ERR459770,GCA_000069185.1,200,PRJEB2779,SAMEA2259559,WGS,ERX426111,Illumina HiSeq 2000,RANDOM,GENOMIC,486,244,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_C
1001,934,ERR459771,GCA_000069185.1,200,PRJEB2779,SAMEA2259560,WGS,ERX426112,Illumina HiSeq 2000,RANDOM,GENOMIC,499,257,ILLUMINA,2001,,,Australia,respiratory system,1,PRJEB2779_B_D
1002,935,ERR459772,GCA_000069185.1,200,PRJEB2779,SAMEA2259561,WGS,ERX426113,Illumina HiSeq 2000,RANDOM,GENOMIC,457,219,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_E
1003,936,ERR459773,GCA_000069185.1,200,PRJEB2779,SAMEA2259562,WGS,ERX426114,Illumina HiSeq 2000,RANDOM,GENOMIC,453,217,ILLUMINA,2001,,,Australia,respiratory system,1,PRJEB2779_B_F
1004,937,ERR459774,GCA_000069185.1,200,PRJEB2779,SAMEA2259563,WGS,ERX426115,Illumina HiSeq 2000,RANDOM,GENOMIC,518,247,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_G
1005,938,ERR459775,GCA_000069185.1,200,PRJEB2779,SAMEA2259564,WGS,ERX426116,Illumina HiSeq 2000,RANDOM,GENOMIC,477,232,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_H
1006,939,ERR459776,GCA_000069185.1,200,PRJEB2779,SAMEA2259565,WGS,ERX426117,Illumina HiSeq 2000,RANDOM,GENOMIC,423,201,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_I
1007,940,ERR459777,GCA_000069185.1,200,PRJEB2779,SAMEA2259566,WGS,ERX426118,Illumina HiSeq 2000,RANDOM,GENOMIC,446,213,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_I
1008,941,ERR459778,GCA_000069185.1,200,PRJEB2779,SAMEA2259567,WGS,ERX426119,Illumina HiSeq 2000,RANDOM,GENOMIC,413,196,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_I
1009,942,ERR459779,GCA_000069185.1,200,PRJEB2779,SAMEA2259568,WGS,ERX426120,Illumina HiSeq 2000,RANDOM,GENOMIC,464,222,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_I
1010,943,ERR459780,GCA_000069185.1,200,PRJEB2779,SAMEA2259569,WGS,ERX426121,Illumina HiSeq 2000,RANDOM,GENOMIC,371,177,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_I
1011,1004,ERR459843,GCA_000069185.1,200,PRJEB2779,SAMEA2259570,WGS,ERX426184,Illumina HiSeq 2000,RANDOM,GENOMIC,483,230,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_Z
1012,944,ERR459781,GCA_000069185.1,200,PRJEB2779,SAMEA2259571,WGS,ERX426122,Illumina HiSeq 2000,RANDOM,GENOMIC,376,181,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_I
1013,945,ERR459782,GCA_000069185.1,200,PRJEB2779,SAMEA2259572,WGS,ERX426123,Illumina HiSeq 2000,RANDOM,GENOMIC,477,227,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_I
1014,946,ERR459783,GCA_000069185.1,200,PRJEB2779,SAMEA2259573,WGS,ERX426124,Illumina HiSeq 2000,RANDOM,GENOMIC,431,207,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_I
1015,947,ERR459784,GCA_000069185.1,200,PRJEB2779,SAMEA2259574,WGS,ERX426125,Illumina HiSeq 2000,RANDOM,GENOMIC,457,228,ILLUMINA,2000,,,Australia,respiratory system,1,PRJEB2779_B_J
1016,948,ERR459785,GCA_000069185.1,200,PRJEB2779,SAMEA2259575,WGS,ERX426126,Illumina HiSeq 2000,RANDOM,GENOMIC,436,201,ILLUMINA,2002,,,Australia,respiratory system,1,PRJEB2779_B_J
1017,949,ERR459786,GCA_000069185.1,200,PRJEB2779,SAMEA2259576,WGS,ERX426127,Illumina HiSeq 2000,RANDOM,GENOMIC,447,207,ILLUMINA,2002,,,Australia,respiratory system,1,PRJEB2779_B_J
1018,950,ERR459787,GCA_000069185.1,200,PRJEB2779,SAMEA2259577,WGS,ERX426128,Illumina HiSeq 2000,RANDOM,GENOMIC,408,188,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_J
1019,951,ERR459788,GCA_000069185.1,200,PRJEB2779,SAMEA2259578,WGS,ERX426129,Illumina HiSeq 2000,RANDOM,GENOMIC,425,195,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_J
1020,952,ERR459789,GCA_000069185.1,200,PRJEB2779,SAMEA2259579,WGS,ERX426130,Illumina HiSeq 2000,RANDOM,GENOMIC,418,194,ILLUMINA,2002,,,Australia,respiratory system,1,PRJEB2779_B_K
1021,953,ERR459790,GCA_000069185.1,200,PRJEB2779,SAMEA2259580,WGS,ERX426131,Illumina HiSeq 2000,RANDOM,GENOMIC,451,216,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_L
1022,954,ERR459791,GCA_000069185.1,200,PRJEB2779,SAMEA2259581,WGS,ERX426132,Illumina HiSeq 2000,RANDOM,GENOMIC,451,217,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_M
1023,955,ERR459792,GCA_000069185.1,200,PRJEB2779,SAMEA2259582,WGS,ERX426133,Illumina HiSeq 2000,RANDOM,GENOMIC,458,218,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_M
1024,956,ERR459793,GCA_000069185.1,200,PRJEB2779,SAMEA2259583,WGS,ERX426134,Illumina HiSeq 2000,RANDOM,GENOMIC,424,200,ILLUMINA,2009,,,The Netherlands,respiratory system,1,PRJEB2779_F_A
1025,957,ERR459794,GCA_000069185.1,200,PRJEB2779,SAMEA2259584,WGS,ERX426135,Illumina HiSeq 2000,RANDOM,GENOMIC,425,203,ILLUMINA,2010,,,The Netherlands,respiratory system,1,PRJEB2779_F_A
1026,958,ERR459795,GCA_000069185.1,200,PRJEB2779,SAMEA2259585,WGS,ERX426136,Illumina HiSeq 2000,RANDOM,GENOMIC,343,174,ILLUMINA,2010,,,The Netherlands,respiratory system,1,PRJEB2779_F_B
1027,959,ERR459796,GCA_000069185.1,200,PRJEB2779,SAMEA2259586,WGS,ERX426137,Illumina HiSeq 2000,RANDOM,GENOMIC,367,189,ILLUMINA,2010,,,The Netherlands,respiratory system,1,PRJEB2779_F_B
1028,1005,ERR459844,GCA_000069185.1,200,PRJEB2779,SAMEA2259587,WGS,ERX426185,Illumina HiSeq 2000,RANDOM,GENOMIC,457,238,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_Z
1029,1006,ERR459845,GCA_000069185.1,200,PRJEB2779,SAMEA2259588,WGS,ERX426186,Illumina HiSeq 2000,RANDOM,GENOMIC,479,243,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_Z
1030,1007,ERR459846,GCA_000069185.1,200,PRJEB2779,SAMEA2259589,WGS,ERX426187,Illumina HiSeq 2000,RANDOM,GENOMIC,499,260,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_Z
1031,960,ERR459797,GCA_000069185.1,200,PRJEB2779,SAMEA2259590,WGS,ERX426138,Illumina HiSeq 2000,RANDOM,GENOMIC,373,198,ILLUMINA,2012,,,The Netherlands,respiratory system,1,PRJEB2779_F_C
1032,1008,ERR459847,GCA_000069185.1,200,PRJEB2779,SAMEA2259591,WGS,ERX426188,Illumina HiSeq 2000,RANDOM,GENOMIC,478,252,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_AG
1033,962,ERR459799,GCA_000069185.1,200,PRJEB2779,SAMEA2259593,WGS,ERX426140,Illumina HiSeq 2000,RANDOM,GENOMIC,378,193,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_O
1034,963,ERR459800,GCA_000069185.1,200,PRJEB2779,SAMEA2259594,WGS,ERX426141,Illumina HiSeq 2000,RANDOM,GENOMIC,393,209,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_O
1035,964,ERR459801,GCA_000069185.1,200,PRJEB2779,SAMEA2259595,WGS,ERX426142,Illumina HiSeq 2000,RANDOM,GENOMIC,432,221,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_O
1036,965,ERR459802,GCA_000069185.1,200,PRJEB2779,SAMEA2259596,WGS,ERX426143,Illumina HiSeq 2000,RANDOM,GENOMIC,433,222,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_O
1037,966,ERR459803,GCA_000069185.1,200,PRJEB2779,SAMEA2259597,WGS,ERX426144,Illumina HiSeq 2000,RANDOM,GENOMIC,395,202,ILLUMINA,2002,,,Australia,respiratory system,1,PRJEB2779_B_P
1038,967,ERR459804,GCA_000069185.1,200,PRJEB2779,SAMEA2259598,WGS,ERX426145,Illumina HiSeq 2000,RANDOM,GENOMIC,424,196,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_P
1039,968,ERR459805,GCA_000069185.1,200,PRJEB2779,SAMEA2259599,WGS,ERX426146,Illumina HiSeq 2000,RANDOM,GENOMIC,394,202,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_P
1040,969,ERR459806,GCA_000069185.1,200,PRJEB2779,SAMEA2259600,WGS,ERX426147,Illumina HiSeq 2000,RANDOM,GENOMIC,420,213,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_P
1041,970,ERR459807,GCA_000069185.1,200,PRJEB2779,SAMEA2259601,WGS,ERX426148,Illumina HiSeq 2000,RANDOM,GENOMIC,427,219,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_P
1042,971,ERR459808,GCA_000069185.1,200,PRJEB2779,SAMEA2259602,WGS,ERX426149,Illumina HiSeq 2000,RANDOM,GENOMIC,467,238,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_P
1043,972,ERR459809,GCA_000069185.1,200,PRJEB2779,SAMEA2259603,WGS,ERX426150,Illumina HiSeq 2000,RANDOM,GENOMIC,465,235,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_P
1044,973,ERR459810,GCA_000069185.1,200,PRJEB2779,SAMEA2259604,WGS,ERX426151,Illumina HiSeq 2000,RANDOM,GENOMIC,445,230,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_P
1046,975,ERR459812,GCA_000069185.1,200,PRJEB2779,SAMEA2259606,WGS,ERX426153,Illumina HiSeq 2000,RANDOM,GENOMIC,424,195,ILLUMINA,2002,,,Australia,respiratory system,1,PRJEB2779_B_R
1047,976,ERR459813,GCA_000069185.1,200,PRJEB2779,SAMEA2259607,WGS,ERX426154,Illumina HiSeq 2000,RANDOM,GENOMIC,415,194,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_R
1048,977,ERR459814,GCA_000069185.1,200,PRJEB2779,SAMEA2259608,WGS,ERX426155,Illumina HiSeq 2000,RANDOM,GENOMIC,417,206,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_S
1049,978,ERR459815,GCA_000069185.1,200,PRJEB2779,SAMEA2259609,WGS,ERX426156,Illumina HiSeq 2000,RANDOM,GENOMIC,415,206,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_T
1050,979,ERR459816,GCA_000069185.1,200,PRJEB2779,SAMEA2259610,WGS,ERX426157,Illumina HiSeq 2000,RANDOM,GENOMIC,447,221,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_T
1051,980,ERR459817,GCA_000069185.1,200,PRJEB2779,SAMEA2259611,WGS,ERX426158,Illumina HiSeq 2000,RANDOM,GENOMIC,449,221,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_T
1052,981,ERR459818,GCA_000069185.1,200,PRJEB2779,SAMEA2259612,WGS,ERX426159,Illumina HiSeq 2000,RANDOM,GENOMIC,429,212,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_U
1053,982,ERR459819,GCA_000069185.1,200,PRJEB2779,SAMEA2259613,WGS,ERX426160,Illumina HiSeq 2000,RANDOM,GENOMIC,406,202,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_U
1054,983,ERR459820,GCA_000069185.1,200,PRJEB2779,SAMEA2259614,WGS,ERX426161,Illumina HiSeq 2000,RANDOM,GENOMIC,410,204,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_U
1055,984,ERR459821,GCA_000069185.1,200,PRJEB2779,SAMEA2259615,WGS,ERX426162,Illumina HiSeq 2000,RANDOM,GENOMIC,467,233,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_U
1056,985,ERR459822,GCA_000069185.1,200,PRJEB2779,SAMEA2259616,WGS,ERX426163,Illumina HiSeq 2000,RANDOM,GENOMIC,476,224,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_V
1057,986,ERR459823,GCA_000069185.1,200,PRJEB2779,SAMEA2259617,WGS,ERX426164,Illumina HiSeq 2000,RANDOM,GENOMIC,455,232,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_W
1058,987,ERR459824,GCA_000069185.1,200,PRJEB2779,SAMEA2259618,WGS,ERX426165,Illumina HiSeq 2000,RANDOM,GENOMIC,457,233,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_X
1059,988,ERR459825,GCA_000069185.1,200,PRJEB2779,SAMEA2259619,WGS,ERX426166,Illumina HiSeq 2000,RANDOM,GENOMIC,428,200,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_Y
1060,989,ERR459826,GCA_000069185.1,200,PRJEB2779,SAMEA2259620,WGS,ERX426167,Illumina HiSeq 2000,RANDOM,GENOMIC,421,198,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_Y
1061,990,ERR459827,GCA_000069185.1,200,PRJEB2779,SAMEA2259621,WGS,ERX426168,Illumina HiSeq 2000,RANDOM,GENOMIC,391,182,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_Z
1062,991,ERR459828,GCA_000069185.1,200,PRJEB2779,SAMEA2259622,WGS,ERX426169,Illumina HiSeq 2000,RANDOM,GENOMIC,372,200,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_Z
1063,1009,ERR459848,GCA_000069185.1,200,PRJEB2779,SAMEA2259623,WGS,ERX426189,Illumina HiSeq 2000,RANDOM,GENOMIC,468,226,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_AL
1064,1010,ERR459849,GCA_000069185.1,200,PRJEB2779,SAMEA2259624,WGS,ERX426190,Illumina HiSeq 2000,RANDOM,GENOMIC,460,229,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AN
1065,1011,ERR459850,GCA_000069185.1,200,PRJEB2779,SAMEA2259625,WGS,ERX426191,Illumina HiSeq 2000,RANDOM,GENOMIC,461,228,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_AO
1066,1012,ERR459851,GCA_000069185.1,200,PRJEB2779,SAMEA2259626,WGS,ERX426192,Illumina HiSeq 2000,RANDOM,GENOMIC,480,232,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_AP
1067,1013,ERR459852,GCA_000069185.1,200,PRJEB2779,SAMEA2259627,WGS,ERX426193,Illumina HiSeq 2000,RANDOM,GENOMIC,492,241,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AQ
1068,992,ERR459829,GCA_000069185.1,200,PRJEB2779,SAMEA2259628,WGS,ERX426170,Illumina HiSeq 2000,RANDOM,GENOMIC,428,201,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_AA
1069,993,ERR459830,GCA_000069185.1,200,PRJEB2779,SAMEA2259629,WGS,ERX426171,Illumina HiSeq 2000,RANDOM,GENOMIC,422,197,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_AA
